source gene	target gene
b0020	b0019
b0020	b0019
b0020	b0020
b0020	b0020
b0020	b1021
b0020	b1022
b0020	b1023
b0020	b1024
b0020	b1482
b0034	b0035
b0034	b0036
b0034	b0037
b0034	b0038
b0034	b0039
b0034	b0040
b0034	b0041
b0034	b0042
b0034	b0043
b0034	b0044
b0064	b0061
b0064	b0061
b0064	b0061
b0064	b0062
b0064	b0062
b0064	b0062
b0064	b0063
b0064	b0063
b0064	b0063
b0064	b0064
b0064	b0064
b0064	b0064
b0064	b0396
b0064	b1900
b0064	b1901
b0064	b2841
b0064	b3564
b0064	b3565
b0064	b4460
b0069	b0066
b0069	b0067
b0069	b0068
b0069	b0069
b0069	b0070
b0076	b0071
b0076	b0072
b0076	b0073
b0076	b0074
b0076	b0075
b0076	b0076
b0076	b0076
b0076	b3721
b0076	b3722
b0076	b3723
b0076	b4133
b0076	b4365
b0076	b4366
b0113	b0081
b0113	b0083
b0113	b0084
b0113	b0085
b0113	b0086
b0113	b0087
b0113	b0088
b0113	b0089
b0113	b0090
b0113	b0091
b0113	b0092
b0113	b0093
b0113	b0094
b0113	b0095
b0113	b0096
b0113	b0113
b0113	b0114
b0113	b0115
b0113	b0116
b0113	b0154
b0113	b0428
b0113	b0429
b0113	b0430
b0113	b0431
b0113	b0432
b0113	b0460
b0113	b0628
b0113	b1109
b0113	b2975
b0113	b2976
b0113	b2977
b0113	b2979
b0113	b4287
b0113	b4288
b0113	b4289
b0113	b4290
b0113	b4291
b0113	b4467
b0113	b4468
b0162	b0162
b0162	b2787
b0162	b2788
b0162	b2789
b0162	b3124
b0162	b3125
b0162	b3126
b0162	b3127
b0162	b3128
b0225	b0225
b0225	b0225
b0225	b0226
b0225	b0623
b0226	b0225
b0226	b0225
b0226	b0226
b0226	b0623
b0294	b1891
b0294	b1892
b0294	b1920
b0294	b1921
b0294	b1922
b0294	b1923
b0313	b0311
b0313	b0312
b0313	b0313
b0313	b0314
b0330	b0330
b0330	b0331
b0330	b0333
b0330	b0334
b0330	b0335
b0338	b0338
b0338	b0339
b0338	b0340
b0338	b0341
b0345	b0342
b0345	b0343
b0345	b0344
b0346	b0347
b0346	b0348
b0346	b0349
b0346	b0350
b0346	b0351
b0346	b0352
b0399	b0241
b0399	b0330
b0399	b0383
b0399	b0384
b0399	b0397
b0399	b0398
b0399	b0399
b0399	b0400
b0399	b0570
b0399	b0571
b0399	b0572
b0399	b0573
b0399	b0574
b0399	b0575
b0399	b0929
b0399	b1020
b0399	b1129
b0399	b1384
b0399	b1540
b0399	b1597
b0399	b1782
b0399	b1850
b0399	b1970
b0399	b1982
b0399	b2063
b0399	b2465
b0399	b2916
b0399	b2987
b0399	b3449
b0399	b3449
b0399	b3450
b0399	b3450
b0399	b3451
b0399	b3451
b0399	b3452
b0399	b3452
b0399	b3453
b0399	b3453
b0399	b3515
b0399	b3516
b0399	b3521
b0399	b3724
b0399	b3725
b0399	b3726
b0399	b3727
b0399	b3728
b0399	b4030
b0399	b4092
b0399	b4093
b0399	b4094
b0399	b4095
b0399	b4096
b0399	b4097
b0399	b4098
b0399	b4099
b0399	b4100
b0399	b4101
b0399	b4102
b0399	b4105
b0399	b4106
b0399	b4115
b0413	b2234
b0413	b2235
b0413	b2236
b0413	b2673
b0413	b2674
b0413	b2675
b0413	b2676
b0413	b4237
b0413	b4238
b0435	b0839
b0435	b4150
b0440	b0687
b0440	b0688
b0440	b0756
b0440	b0757
b0440	b0758
b0440	b0759
b0440	b1907
b0440	b3161
b0464	b0462
b0464	b0463
b0464	b0464
b0487	b0123
b0487	b0484
b0487	b0781
b0487	b0782
b0487	b0783
b0487	b0784
b0487	b0785
b0504	b0516
b0504	b0517
b0506	b0504
b0506	b0505
b0506	b0507
b0506	b0508
b0506	b0509
b0506	b0511
b0506	b0512
b0506	b0513
b0506	b0514
b0564	b0972
b0564	b0973
b0564	b0974
b0564	b0975
b0564	b0976
b0564	b0977
b0564	b0978
b0564	b0979
b0564	b0980
b0566	b0929
b0566	b2215
b0571	b0570
b0571	b0571
b0571	b0572
b0571	b0573
b0571	b0574
b0571	b0575
b0620	b0564
b0620	b0613
b0620	b0614
b0620	b0615
b0620	b0616
b0620	b0617
b0620	b0618
b0620	b0619
b0620	b0620
b0620	b3093
b0620	b3236
b0676	b0676
b0676	b0677
b0676	b0678
b0676	b0679
b0676	b0682
b0676	b1061
b0676	b1498
b0676	b1501
b0676	b1733
b0676	b1734
b0676	b1735
b0676	b1736
b0676	b1737
b0676	b1738
b0676	b1817
b0676	b1818
b0676	b1819
b0676	b2415
b0676	b2416
b0676	b2417
b0676	b2943
b0676	b3408
b0676	b3409
b0676	b3410
b0676	b3729
b0676	b3729
b0676	b3730
b0676	b3730
b0676	b4311
b0676	b4312
b0676	b4397
b0676	b4398
b0676	b4399
b0676	b4400
b0683	b0116
b0683	b0150
b0683	b0151
b0683	b0152
b0683	b0153
b0683	b0167
b0683	b0428
b0683	b0429
b0683	b0430
b0683	b0431
b0683	b0432
b0683	b0450
b0683	b0451
b0683	b0583
b0683	b0584
b0683	b0585
b0683	b0586
b0683	b0587
b0683	b0588
b0683	b0589
b0683	b0590
b0683	b0591
b0683	b0592
b0683	b0593
b0683	b0594
b0683	b0595
b0683	b0596
b0683	b0683
b0683	b0721
b0683	b0722
b0683	b0723
b0683	b0724
b0683	b0726
b0683	b0727
b0683	b0728
b0683	b0729
b0683	b0755
b0683	b0805
b0683	b0928
b0683	b0929
b0683	b1062
b0683	b1102
b0683	b1109
b0683	b1243
b0683	b1244
b0683	b1245
b0683	b1246
b0683	b1247
b0683	b1252
b0683	b1252
b0683	b1334
b0683	b1546
b0683	b1547
b0683	b1548
b0683	b1611
b0683	b1658
b0683	b1679
b0683	b1680
b0683	b1681
b0683	b1682
b0683	b1683
b0683	b1684
b0683	b1732
b0683	b1761
b0683	b1852
b0683	b1891
b0683	b1892
b0683	b1905
b0683	b1988
b0683	b2029
b0683	b2106
