ID	Cond	Date	Type	Platform	Project ID	Sample ID	Ch	Platform ID	PMID	Strain Name	Growth Phase	OD WL	OD	Growth Rate	MD ID	Base Medium	Carbon	Time	Stress	Temp	pH	GP Type	Gene	Plasmids	O2	Comp	Comp Conc	Contact/PI	Replicates
T0001	BW25113.MD018.none.na_WT	6/17/08	One	Affymetrix	GSE10116	GSM255759	1	GPL3154	18545668	BW25113	exponential	600	0.5	unknown	MD018	LB	none	na	none	37	7	WT	na	pCA24N	Aerobic	IPTG	2mM	Wood	TG0001
T0002	BW25113.MD018.none.b0460_OE	6/17/08	One	Affymetrix	GSE10116	GSM255761	1	GPL3154	18545668	BW25113	exponential	600	0.5	unknown	MD018	LB	none	na	none	37	7	OE	b0460	pCA24N-hha	Aerobic	IPTG	2mM	Wood	TG0002
T0003	MG1655.MD018.none.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256868	1	GPL199	18192383	MG1655	exponential (predicted)	600	0.2	unknown	MD018	LB	none	0m	none	37	7	WT	na	no	Aerobic	none	na	Laubacher	TG0003
T0004	MG1655.MD018.none.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256869	1	GPL199	18192383	MG1655	exponential (predicted)	600	0.2	unknown	MD018	LB	none	0m	none	37	7	WT	na	no	Aerobic	none	na	Laubacher	TG0003
T0005	MG1655.MD018.none.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256870	1	GPL199	18192383	MG1655	exponential (predicted)	600	0.2	unknown	MD018	LB	none	0m	none	37	7	WT	na	no	Aerobic	none	na	Laubacher	TG0003
T0006	MG1655.MD018.none.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256871	1	GPL199	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	5m	none	37	7	WT	na	no	Aerobic	none	na	Laubacher	TG0004
T0007	MG1655.MD018.none.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256872	1	GPL199	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	5m	none	37	7	WT	na	no	Aerobic	none	na	Laubacher	TG0004
T0008	MG1655.MD018.none.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256873	1	GPL199	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	20m	none	37	7	WT	na	no	Aerobic	none	na	Laubacher	TG0005
T0009	MG1655.MD018.none.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256874	1	GPL199	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	20m	none	37	7	WT	na	no	Aerobic	none	na	Laubacher	TG0005
T0010	MG1655.MD018.none.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256875	1	GPL199	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	20m	none	37	7	WT	na	no	Aerobic	none	na	Laubacher	TG0005
T0011	MG1655.MD018.none.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256876	1	GPL199	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	40m	none	37	7	WT	na	no	Aerobic	none	na	Laubacher	TG0006
T0012	MG1655.MD018.none.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256877	1	GPL199	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	40m	none	37	7	WT	na	no	Aerobic	none	na	Laubacher	TG0006
T0013	MG1655.MD018.none.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256878	1	GPL199	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	40m	none	37	7	WT	na	no	Aerobic	none	na	Laubacher	TG0006
T0014	MG1655.MD018.none.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256879	1	GPL199	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	40m	none	37	7	WT	na	no	Aerobic	none	na	Laubacher	TG0006
T0015	MG1655.MD018.Cfs.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256880	1	GPL199	18192383	MG1655	exponential (predicted)	600	0.2	unknown	MD018	LB	none	0m	Cfs	37	7	WT	na	no	Aerobic	Cfs	10ug/mL	Laubacher	TG0007
T0016	MG1655.MD018.Cfs.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256881	1	GPL199	18192383	MG1655	exponential (predicted)	600	0.2	unknown	MD018	LB	none	0m	Cfs	37	7	WT	na	no	Aerobic	Cfs	10ug/mL	Laubacher	TG0007
T0017	MG1655.MD018.Cfs.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256882	1	GPL199	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	5m	Cfs	37	7	WT	na	no	Aerobic	Cfs	10ug/mL	Laubacher	TG0008
T0018	MG1655.MD018.Cfs.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256883	1	GPL199	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	5m	Cfs	37	7	WT	na	no	Aerobic	Cfs	10ug/mL	Laubacher	TG0008
T0019	MG1655.MD018.Cfs.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256884	1	GPL199	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	20m	Cfs	37	7	WT	na	no	Aerobic	Cfs	10ug/mL	Laubacher	TG0009
T0020	MG1655.MD018.Cfs.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256885	1	GPL199	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	20m	Cfs	37	7	WT	na	no	Aerobic	Cfs	10ug/mL	Laubacher	TG0009
T0021	MG1655.MD018.Cfs.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256886	1	GPL199	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	40m	Cfs	37	7	WT	na	no	Aerobic	Cfs	10ug/mL	Laubacher	TG0010
T0022	MG1655.MD018.Cfs.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256887	1	GPL199	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	40m	Cfs	37	7	WT	na	no	Aerobic	Cfs	10ug/mL	Laubacher	TG0010
